분과,질환,subgroup,OddsRatioEst,LowerCL,UpperCL,air,p-value
호흡기,만성폐쇄성폐질환,medicaid,0.994,0.981,1.007,PM25,
호흡기,만성폐쇄성폐질환,mi0,1.002,0.997,1.007,PM25,
호흡기,만성폐쇄성폐질환,mi1,0.999,0.963,1.036,PM25,
호흡기,만성폐쇄성폐질환,under65,0.993,0.983,1.002,PM25,
호흡기,만성폐쇄성폐질환,over65,1.006,1,1.012,PM25,0.0491
호흡기,만성폐쇄성폐질환,smk_never,1.013,1.003,1.023,PM25,
호흡기,만성폐쇄성폐질환,smk_ever,1.016,1.005,1.027,PM25,
호흡기,만성폐쇄성폐질환,smk_unknown,0.991,0.985,0.998,PM25,
호흡기,만성폐쇄성폐질환,previous TB0,1.002,0.997,1.008,PM25,
호흡기,만성폐쇄성폐질환,previous TB1,0.999,0.984,1.014,PM25,
호흡기,천식,angina0,1.005,1.003,1.007,PM10,
호흡기,천식,angina1,1.009,1.003,1.015,PM10,
호흡기,천식,cci<2,1.007,1.004,1.01,PM10,
호흡기,천식,cci>=2,1.005,1.002,1.007,PM10,
호흡기,천식,male,1.007,1.004,1.01,PM10,
호흡기,천식,female,1.005,1.003,1.008,PM10,
호흡기,천식,CHF0,1.006,1.004,1.008,PM10,
호흡기,천식,CHF1,1.003,0.996,1.01,PM10,
호흡기,천식,hyper0,1.006,1.004,1.008,PM10,
호흡기,천식,hyper1,1.005,1.002,1.008,PM10,
호흡기,천식,normal,1.006,1.004,1.008,PM10,
호흡기,천식,medicaid,1.006,1,1.012,PM10,0.0638
호흡기,천식,mi0,1.006,1.004,1.008,PM10,
호흡기,천식,mi1,1.014,0.998,1.029,PM10,
호흡기,천식,under65,1.006,1.003,1.008,PM10,
호흡기,천식,over65,1.006,1.004,1.009,PM10,
호흡기,천식,smk_never,1.006,1.003,1.009,PM10,
호흡기,천식,smk_ever,1.003,0.998,1.007,PM10,
호흡기,천식,smk_unknown,1.007,1.004,1.01,PM10,
호흡기,천식,angina0,1.008,1.004,1.012,PM25,
호흡기,천식,angina1,1.013,1.003,1.024,PM25,
호흡기,천식,cci<2,1.011,1.005,1.016,PM25,
호흡기,천식,cci>=2,1.007,1.002,1.012,PM25,
호흡기,천식,male,1.01,1.004,1.015,PM25,
호흡기,천식,female,1.008,1.003,1.012,PM25,
호흡기,천식,CHF0,1.009,1.005,1.012,PM25,
호흡기,천식,CHF1,1.007,0.994,1.02,PM25,
호흡기,천식,hyper0,1.009,1.005,1.014,PM25,
호흡기,천식,hyper1,1.007,1.001,1.013,PM25,
호흡기,천식,normal,1.008,1.005,1.012,PM25,
호흡기,천식,medicaid,1.009,0.997,1.021,PM25,
호흡기,천식,mi0,1.008,1.005,1.012,PM25,
호흡기,천식,mi1,1.025,0.997,1.054,PM25,
호흡기,천식,under65,1.006,1.001,1.011,PM25,
호흡기,천식,over65,1.011,1.006,1.016,PM25,
호흡기,천식,smk_never,1.009,1.004,1.014,PM25,
호흡기,천식,smk_ever,1.005,0.997,1.013,PM25,
호흡기,천식,smk_unknown,1.01,1.004,1.016,PM25,
호흡기,기관지확장증,angina0,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,angina1,1.006,1,1.012,PM10,0.0418
호흡기,기관지확장증,cci<2,1.005,1.002,1.007,PM10,
호흡기,기관지확장증,cci>=2,1.004,1.001,1.007,PM10,
호흡기,기관지확장증,copd0,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,copd1,1.02,1.003,1.037,PM10,
호흡기,기관지확장증,male,1.004,1.001,1.006,PM10,
호흡기,기관지확장증,female,1.005,1.002,1.007,PM10,
호흡기,기관지확장증,gerd0,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,gerd1,1.03,0.997,1.063,PM10,
호흡기,기관지확장증,CHF0,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,CHF1,1.004,0.997,1.012,PM10,
호흡기,기관지확장증,hyper0,1.003,1.001,1.005,PM10,
호흡기,기관지확장증,hyper1,1.007,1.004,1.011,PM10,
호흡기,기관지확장증,normal,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,medicaid,1.006,0.999,1.013,PM10,
호흡기,기관지확장증,mi0,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,mi1,1.01,0.994,1.025,PM10,
호흡기,기관지확장증,under65,1.003,1,1.006,PM10,0.0211
호흡기,기관지확장증,over65,1.006,1.003,1.008,PM10,
호흡기,기관지확장증,pneumo0,1.004,1.002,1.006,PM10,
호흡기,기관지확장증,pneumo1,1.007,1.001,1.013,PM10,
호흡기,기관지확장증,smk_never,1.006,1.003,1.009,PM10,
호흡기,기관지확장증,smk_ever,1.005,1.001,1.01,PM10,
호흡기,기관지확장증,smk_unknown,1.002,0.999,1.005,PM10,
호흡기,기관지확장증,previous TB0,1.005,1.003,1.007,PM10,
호흡기,기관지확장증,previous TB1,1.002,0.997,1.008,PM10,
호흡기,기관지확장증,angina0,1.008,1.004,1.012,PM25,
호흡기,기관지확장증,angina1,1.015,1.004,1.026,PM25,
호흡기,기관지확장증,cci<2,1.008,1.003,1.013,PM25,
호흡기,기관지확장증,cci>=2,1.009,1.004,1.014,PM25,
호흡기,기관지확장증,copd0,1.009,1.005,1.012,PM25,
호흡기,기관지확장증,copd1,1.007,0.974,1.04,PM25,
호흡기,기관지확장증,male,1.005,1,1.01,PM25,0.0523
호흡기,기관지확장증,female,1.012,1.007,1.017,PM25,
호흡기,기관지확장증,gerd0,1.009,1.005,1.012,PM25,
호흡기,기관지확장증,gerd1,1.018,0.959,1.081,PM25,
호흡기,기관지확장증,CHF0,1.008,1.005,1.012,PM25,
호흡기,기관지확장증,CHF1,1.013,0.999,1.027,PM25,
호흡기,기관지확장증,hyper0,1.006,1.001,1.01,PM25,
호흡기,기관지확장증,hyper1,1.015,1.009,1.021,PM25,
호흡기,기관지확장증,normal,1.008,1.005,1.012,PM25,
호흡기,기관지확장증,medicaid,1.013,1,1.027,PM25,0.0472
호흡기,기관지확장증,mi0,1.009,1.005,1.012,PM25,
호흡기,기관지확장증,mi1,1.01,0.981,1.039,PM25,
호흡기,기관지확장증,under65,1.007,1.002,1.012,PM25,
호흡기,기관지확장증,over65,1.01,1.005,1.015,PM25,
호흡기,기관지확장증,pneumo0,1.008,1.005,1.012,PM25,
호흡기,기관지확장증,pneumo1,1.01,1,1.021,PM25,0.0492
호흡기,기관지확장증,smk_never,1.012,1.007,1.017,PM25,
호흡기,기관지확장증,smk_ever,1.008,1,1.016,PM25,0.0398
호흡기,기관지확장증,smk_unknown,1.005,0.999,1.011,PM25,
호흡기,기관지확장증,previous TB0,1.009,1.005,1.013,PM25,
호흡기,기관지확장증,previous TB1,1.006,0.995,1.016,PM25,
호흡기,비결핵성항상균감염,angina0,1.004,0.992,1.016,PM10,
호흡기,비결핵성항상균감염,angina1,1.013,0.981,1.046,PM10,
호흡기,비결핵성항상균감염,BE0,1.005,0.991,1.019,PM10,
호흡기,비결핵성항상균감염,BE1,1.005,0.988,1.023,PM10,
호흡기,비결핵성항상균감염,cci<2,1.012,0.993,1.031,PM10,
호흡기,비결핵성항상균감염,cci>=2,1.001,0.988,1.015,PM10,
호흡기,비결핵성항상균감염,copd0,1.006,0.995,1.017,PM10,
호흡기,비결핵성항상균감염,copd1,0.959,0.888,1.037,PM10,
호흡기,비결핵성항상균감염,male,1.002,0.984,1.019,PM10,
호흡기,비결핵성항상균감염,female,1.007,0.993,1.021,PM10,
호흡기,비결핵성항상균감염,gerd0,1.004,0.994,1.016,PM10,
호흡기,비결핵성항상균감염,gerd1,1.031,0.948,1.121,PM10,
호흡기,비결핵성항상균감염,CHF0,1.005,0.994,1.017,PM10,
호흡기,비결핵성항상균감염,CHF1,0.996,0.957,1.037,PM10,
호흡기,비결핵성항상균감염,hyper0,1.008,0.995,1.02,PM10,
호흡기,비결핵성항상균감염,hyper1,0.997,0.976,1.019,PM10,
호흡기,비결핵성항상균감염,normal,1.003,0.992,1.015,PM10,
호흡기,비결핵성항상균감염,medicaid,1.033,0.988,1.079,PM10,
호흡기,비결핵성항상균감염,mi0,1.005,0.994,1.016,PM10,
호흡기,비결핵성항상균감염,mi1,1.014,0.93,1.105,PM10,
호흡기,비결핵성항상균감염,under65,1.006,0.988,1.025,PM10,
호흡기,비결핵성항상균감염,over65,1.004,0.99,1.018,PM10,
호흡기,비결핵성항상균감염,smk_never,1.01,0.996,1.024,PM10,
호흡기,비결핵성항상균감염,smk_ever,0.996,0.971,1.022,PM10,
호흡기,비결핵성항상균감염,smk_unknown,0.998,0.974,1.022,PM10,
호흡기,비결핵성항상균감염,angina0,0.993,0.975,1.012,PM25,
호흡기,비결핵성항상균감염,angina1,1.004,0.951,1.06,PM25,
호흡기,비결핵성항상균감염,BE0,0.996,0.974,1.02,PM25,
호흡기,비결핵성항상균감염,BE1,0.993,0.966,1.021,PM25,
호흡기,비결핵성항상균감염,cci<2,0.996,0.966,1.027,PM25,
호흡기,비결핵성항상균감염,cci>=2,0.994,0.972,1.016,PM25,
호흡기,비결핵성항상균감염,copd0,0.996,0.978,1.014,PM25,
호흡기,비결핵성항상균감염,copd1,0.938,0.83,1.06,PM25,
호흡기,비결핵성항상균감염,male,0.987,0.959,1.016,PM25,
호흡기,비결핵성항상균감염,female,1,0.977,1.023,PM25,
호흡기,비결핵성항상균감염,gerd0,0.994,0.976,1.011,PM25,
호흡기,비결핵성항상균감염,gerd1,1.118,0.942,1.327,PM25,
호흡기,비결핵성항상균감염,CHF0,0.997,0.978,1.015,PM25,
호흡기,비결핵성항상균감염,CHF1,0.968,0.906,1.036,PM25,
호흡기,비결핵성항상균감염,hyper0,1,0.979,1.021,PM25,
호흡기,비결핵성항상균감염,hyper1,0.981,0.948,1.015,PM25,
호흡기,비결핵성항상균감염,normal,0.992,0.974,1.01,PM25,
호흡기,비결핵성항상균감염,medicaid,1.04,0.966,1.12,PM25,
호흡기,비결핵성항상균감염,mi0,0.995,0.978,1.014,PM25,
호흡기,비결핵성항상균감염,mi1,0.94,0.812,1.087,PM25,
호흡기,비결핵성항상균감염,under65,1.011,0.982,1.041,PM25,
호흡기,비결핵성항상균감염,over65,0.985,0.963,1.007,PM25,
호흡기,비결핵성항상균감염,smk_never,0.998,0.976,1.022,PM25,
호흡기,비결핵성항상균감염,smk_ever,0.981,0.94,1.023,PM25,
호흡기,비결핵성항상균감염,smk_unknown,0.994,0.958,1.033,PM25,
호흡기,알레르기 질환,angina0,1.002,1.002,1.003,PM10,
호흡기,알레르기 질환,angina1,1.007,1.004,1.009,PM10,
호흡기,알레르기 질환,cci<2,1.002,1.001,1.003,PM10,
호흡기,알레르기 질환,cci>=2,1.003,1.002,1.004,PM10,
호흡기,알레르기 질환,male,1.002,1.001,1.003,PM10,
호흡기,알레르기 질환,female,1.002,1.002,1.003,PM10,
호흡기,알레르기 질환,CHF0,1.002,1.002,1.003,PM10,
호흡기,알레르기 질환,CHF1,1.003,0.999,1.007,PM10,
호흡기,알레르기 질환,hyper0,1.002,1.002,1.003,PM10,
호흡기,알레르기 질환,hyper1,1.003,1.002,1.005,PM10,
호흡기,알레르기 질환,normal,1.002,1.002,1.003,PM10,
호흡기,알레르기 질환,medicaid,1.004,1.001,1.007,PM10,
호흡기,알레르기 질환,mi0,1.002,1.002,1.003,PM10,
호흡기,알레르기 질환,mi1,1.01,1.002,1.017,PM10,
호흡기,알레르기 질환,under65,1.002,1.001,1.003,PM10,
호흡기,알레르기 질환,over65,1.004,1.003,1.005,PM10,
호흡기,알레르기 질환,smk_never,1.004,1.003,1.005,PM10,
호흡기,알레르기 질환,smk_ever,1.003,1.002,1.005,PM10,
호흡기,알레르기 질환,smk_unknown,1.001,1,1.002,PM10,0.0194
호흡기,알레르기 질환,angina0,1.004,1.003,1.005,PM25,
호흡기,알레르기 질환,angina1,1.01,1.005,1.016,PM25,
호흡기,알레르기 질환,cci<2,1.004,1.003,1.006,PM25,
호흡기,알레르기 질환,cci>=2,1.005,1.002,1.007,PM25,
호흡기,알레르기 질환,male,1.004,1.002,1.006,PM25,
호흡기,알레르기 질환,female,1.005,1.003,1.006,PM25,
호흡기,알레르기 질환,CHF0,1.004,1.003,1.006,PM25,
호흡기,알레르기 질환,CHF1,1.003,0.995,1.011,PM25,
호흡기,알레르기 질환,hyper0,1.004,1.003,1.006,PM25,
호흡기,알레르기 질환,hyper1,1.004,1.001,1.008,PM25,
호흡기,알레르기 질환,normal,1.004,1.003,1.005,PM25,
호흡기,알레르기 질환,medicaid,1.008,1.002,1.013,PM25,
호흡기,알레르기 질환,mi0,1.004,1.003,1.005,PM25,
호흡기,알레르기 질환,mi1,1.022,1.007,1.037,PM25,
호흡기,알레르기 질환,under65,1.003,1.002,1.005,PM25,
호흡기,알레르기 질환,over65,1.007,1.004,1.009,PM25,
호흡기,알레르기 질환,smk_never,1.008,1.006,1.01,PM25,
호흡기,알레르기 질환,smk_ever,1.004,1.001,1.007,PM25,
호흡기,알레르기 질환,smk_unknown,1.001,0.999,1.003,PM25,
호흡기,간질성폐질환,BMI_CAT1,1.009,1.001,1.017,PM10,
호흡기,간질성폐질환,BMI_CAT2,1.002,0.996,1.008,PM10,
호흡기,간질성폐질환,BMI_CAT9,1.006,0.999,1.013,PM10,
호흡기,간질성폐질환,DM0,1.004,0.999,1.009,PM10,
호흡기,간질성폐질환,DM1,1.009,1.001,1.016,PM10,
호흡기,간질성폐질환,male,1.007,1.001,1.012,PM10,
호흡기,간질성폐질환,female,1.003,0.997,1.009,PM10,
호흡기,간질성폐질환,hyper0,1.003,0.998,1.008,PM10,
호흡기,간질성폐질환,hyper1,1.009,1.002,1.015,PM10,
호흡기,간질성폐질환,normal,1.004,1,1.008,PM10,0.0462
호흡기,간질성폐질환,medicaid,1.016,1.002,1.03,PM10,
호흡기,간질성폐질환,under65,1.002,0.995,1.008,PM10,
호흡기,간질성폐질환,over65,1.007,1.002,1.012,PM10,
호흡기,간질성폐질환,SMK_never,1.004,0.998,1.011,PM10,
호흡기,간질성폐질환,SMK_ever,1.005,0.998,1.013,PM10,
호흡기,간질성폐질환,SMK_UNKNOWN,1.006,1,1.013,PM10,0.0673
호흡기,간질성폐질환,BMI_CAT1,1.01,0.996,1.025,PM25,
호흡기,간질성폐질환,BMI_CAT2,0.996,0.985,1.008,PM25,
호흡기,간질성폐질환,BMI_CAT9,1.015,1.002,1.029,PM25,
호흡기,간질성폐질환,DM0,1.003,0.994,1.012,PM25,
호흡기,간질성폐질환,DM1,1.014,1,1.028,PM25,0.0509
호흡기,간질성폐질환,male,1.007,0.997,1.017,PM25,
호흡기,간질성폐질환,female,1.004,0.992,1.016,PM25,
호흡기,간질성폐질환,hyper0,1.007,0.997,1.016,PM25,
호흡기,간질성폐질환,hyper1,1.005,0.993,1.017,PM25,
호흡기,간질성폐질환,normal,1.003,0.995,1.011,PM25,
호흡기,간질성폐질환,medicaid,1.039,1.01,1.067,PM25,
호흡기,간질성폐질환,under65,1.001,0.989,1.013,PM25,
호흡기,간질성폐질환,over65,1.009,0.999,1.018,PM25,
호흡기,간질성폐질환,SMK_never,1.003,0.991,1.015,PM25,
호흡기,간질성폐질환,SMK_ever,1,0.986,1.014,PM25,
호흡기,간질성폐질환,SMK_UNKNOWN,1.015,1.001,1.029,PM25,
정신질환,우울증,fcode0,1.004,1.003,1.005,PM10,
정신질환,우울증,fcode1,1.002,1,1.003,PM10,0.02
정신질환,우울증,female,1.004,1.003,1.005,PM10,
정신질환,우울증,male,1.002,1,1.003,PM10,0.0196
정신질환,우울증,medicaid,1.001,0.998,1.004,PM10,
정신질환,우울증,normal,1.003,1.002,1.004,PM10,
정신질환,우울증,over65,1.002,1,1.003,PM10,0.0089
정신질환,우울증,under65,1.004,1.003,1.005,PM10,
정신질환,우울증,fcode0,1.007,1.005,1.01,PM25,
정신질환,우울증,fcode1,1.003,1,1.006,PM25,0.0585
정신질환,우울증,female,1.007,1.005,1.009,PM25,
정신질환,우울증,male,1.003,1,1.006,PM25,0.0267
정신질환,우울증,medicaid,1.003,0.996,1.009,PM25,
정신질환,우울증,normal,1.006,1.004,1.008,PM25,
정신질환,우울증,over65,1.003,1.001,1.006,PM25,
정신질환,우울증,under65,1.007,1.005,1.009,PM25,
정신질환,공황발작,fcode0,1.005,1.001,1.008,PM10,
정신질환,공황발작,fcode1,1.005,1.002,1.008,PM10,
정신질환,공황발작,female,1.005,1.002,1.007,PM10,
정신질환,공황발작,male,1.005,1.002,1.009,PM10,
정신질환,공황발작,medicaid,1,0.992,1.008,PM10,
정신질환,공황발작,normal,1.005,1.003,1.008,PM10,
정신질환,공황발작,over65,1.005,1.002,1.009,PM10,
정신질환,공황발작,under65,1.005,1.002,1.007,PM10,
정신질환,공황발작,fcode0,1.008,1.002,1.014,PM25,
정신질환,공황발작,fcode1,1.008,1.003,1.013,PM25,
정신질환,공황발작,female,1.008,1.003,1.014,PM25,
정신질환,공황발작,male,1.008,1.002,1.014,PM25,
정신질환,공황발작,medicaid,1.008,0.994,1.023,PM25,
정신질환,공황발작,normal,1.008,1.004,1.012,PM25,
정신질환,공황발작,over65,1.009,1.002,1.016,PM25,
정신질환,공황발작,under65,1.008,1.003,1.013,PM25,
정신질환,양극성장애,fcode0,1.001,0.996,1.006,PM10,
정신질환,양극성장애,fcode1,1.003,1,1.006,PM10,0.0232
정신질환,양극성장애,female,1.003,1,1.007,PM10,0.0499
정신질환,양극성장애,male,1.002,0.998,1.006,PM10,
정신질환,양극성장애,medicaid,0.997,0.99,1.003,PM10,
정신질환,양극성장애,normal,1.004,1.001,1.007,PM10,
정신질환,양극성장애,over65,1.003,1,1.007,PM10,0.0771
정신질환,양극성장애,under65,1.003,0.999,1.006,PM10,
정신질환,양극성장애,fcode0,1.009,0.999,1.019,PM25,
정신질환,양극성장애,fcode1,1.006,1.001,1.011,PM25,
정신질환,양극성장애,female,1.009,1.003,1.015,PM25,
정신질환,양극성장애,male,1.004,0.997,1.011,PM25,
정신질환,양극성장애,medicaid,1.003,0.991,1.015,PM25,
정신질환,양극성장애,normal,1.007,1.002,1.012,PM25,
정신질환,양극성장애,over65,1.006,0.999,1.012,PM25,
정신질환,양극성장애,under65,1.008,1.001,1.014,PM25,
정신질환,자살,age650,1.006,1,1.012,pm10,0.0649
정신질환,자살,age651,1.007,1,1.015,pm10,0.0547
정신질환,자살,fcode10,1.008,1.002,1.014,pm10,
정신질환,자살,fcode11,1.004,0.997,1.012,pm10,
정신질환,자살,medicaid0,1.006,1.001,1.011,pm10,
정신질환,자살,medicaid1,1.013,0.998,1.029,pm10,
정신질환,자살,sex_type0,1.006,1,1.011,pm10,0.0533
정신질환,자살,sex_type1,1.008,1,1.017,pm10,0.0646
정신질환,자살,age650,1.018,1.006,1.03,pm25,
정신질환,자살,age651,1.025,1.01,1.04,pm25,
정신질환,자살,fcode10,1.022,1.01,1.034,pm25,
정신질환,자살,fcode11,1.019,1.005,1.034,pm25,
정신질환,자살,medicaid0,1.019,1.009,1.029,pm25,
정신질환,자살,medicaid1,1.037,1.005,1.069,pm25,
정신질환,자살,sex_type0,1.02,1.009,1.032,pm25,
정신질환,자살,sex_type1,1.022,1.004,1.039,pm25,
신경계,혈관성치매,female,1.002,0.999,1.005,PM10,
신경계,혈관성치매,male,1.001,0.997,1.005,PM10,
신경계,혈관성치매,medicaid,1.001,0.995,1.006,PM10,
신경계,혈관성치매,normal,1.002,0.999,1.004,PM10,
신경계,혈관성치매,over65,1.003,1,1.005,PM10,0.028
신경계,혈관성치매,under65,0.994,0.989,1,PM10,
신경계,혈관성치매,h_stroke0,1.002,1,1.005,PM10,0.0613
신경계,혈관성치매,h_stroke1,0.996,0.99,1.002,PM10,
신경계,혈관성치매,h_ich0,1.002,0.999,1.004,PM10,
신경계,혈관성치매,h_ich1,0.998,0.991,1.005,PM10,
신경계,혈관성치매,h_hrr0,1.002,1,1.004,PM10,0.1135
신경계,혈관성치매,h_hrr1,0.992,0.981,1.003,PM10,
신경계,혈관성치매,female,1.001,0.996,1.006,PM25,
신경계,혈관성치매,male,1,0.993,1.006,PM25,
신경계,혈관성치매,medicaid,0.994,0.983,1.005,PM25,
신경계,혈관성치매,normal,1.001,0.997,1.006,PM25,
신경계,혈관성치매,over65,1.002,0.998,1.007,PM25,
신경계,혈관성치매,under65,0.991,0.981,1.002,PM25,
신경계,혈관성치매,h_stroke0,1.002,0.998,1.006,PM25,
신경계,혈관성치매,h_stroke1,0.991,0.98,1.002,PM25,
신경계,혈관성치매,h_ich0,1.001,0.997,1.005,PM25,
신경계,혈관성치매,h_ich1,0.997,0.984,1.01,PM25,
신경계,혈관성치매,h_hrr0,1.001,0.997,1.006,PM25,
신경계,혈관성치매,h_hrr1,0.979,0.96,0.998,PM25,
피부,건선,psa0,1.004,1,1.007,PM10,0.0392
피부,건선,psa1,0.939,0.866,1.018,PM10,
피부,건선,ALLERGY0,1.003,0.999,1.007,PM10,
피부,건선,ALLERGY1,1.007,0.997,1.016,PM10,
피부,건선,autoimm0,1.003,1,1.007,PM10,0.0678
피부,건선,autoimm1,1.065,1.013,1.121,PM10,
피부,건선,BMI_CAT1,0.998,0.99,1.006,PM10,
피부,건선,BMI_CAT2,1.004,0.998,1.01,PM10,
피부,건선,BMI_CAT9,1.006,1,1.011,PM10,0.0333
피부,건선,cancer0,1.003,1,1.007,PM10,0.0872
피부,건선,cancer1,1.021,0.999,1.043,PM10,
피부,건선,female,1.004,0.999,1.009,PM10,
피부,건선,male,1.003,0.999,1.008,PM10,
피부,건선,medicaid,0.999,0.985,1.014,PM10,
피부,건선,normal,1.004,1,1.007,PM10,0.039
피부,건선,under65,1.003,0.999,1.007,PM10,
피부,건선,over65,1.004,0.997,1.011,PM10,
피부,건선,SMK_never,1,0.994,1.007,PM10,
피부,건선,SMK_ever,1.004,0.997,1.011,PM10,
피부,건선,SMK_UNKNOWN,1.006,1,1.011,PM10,0.0361
피부,건선,psa0,1.005,0.998,1.012,PM25,
피부,건선,psa1,0.92,0.795,1.066,PM25,
피부,건선,ALLERGY0,1.004,0.997,1.012,PM25,
피부,건선,ALLERGY1,1.008,0.989,1.027,PM25,
피부,건선,autoimm0,1.004,0.998,1.011,PM25,
피부,건선,autoimm1,1.082,0.991,1.182,PM25,
피부,건선,BMI_CAT1,1.001,0.986,1.016,PM25,
피부,건선,BMI_CAT2,1.002,0.991,1.013,PM25,
피부,건선,BMI_CAT9,1.009,0.999,1.02,PM25,
피부,건선,cancer0,1.004,0.997,1.011,PM25,
피부,건선,cancer1,1.033,0.991,1.078,PM25,
피부,건선,female,1.008,0.997,1.018,PM25,
피부,건선,male,1.003,0.994,1.012,PM25,
피부,건선,medicaid,1.001,0.973,1.03,PM25,
피부,건선,normal,1.005,0.998,1.012,PM25,
피부,건선,under65,1.004,0.996,1.012,PM25,
피부,건선,over65,1.008,0.995,1.021,PM25,
피부,건선,SMK_never,0.997,0.985,1.009,PM25,
피부,건선,SMK_ever,1.007,0.994,1.02,PM25,
피부,건선,SMK_UNKNOWN,1.01,0.999,1.02,PM25,
피부,주사,under 65,1.032,1.003,1.062,PM25,
피부,주사,over 65,0.999,0.911,1.095,PM25,
피부,주사,male,1.037,0.995,1.082,PM25,
피부,주사,female,1.023,0.987,1.06,PM25,
피부,주사,normal ,1.03,1.001,1.058,PM25,
피부,주사,medicaid,1.015,0.867,1.188,PM25,
피부,주사,smk_never,1.008,0.963,1.056,PM25,
피부,주사,smk_ever,0.992,0.928,1.061,PM25,
피부,주사,smk_unknown,1.058,1.017,1.1,PM25,
피부,주사,BMI_CAT1,1.028,0.975,1.084,PM25,
피부,주사,BMI_CAT2,0.994,0.943,1.047,PM25,
피부,주사,BMI_CAT9,1.05,1.009,1.093,PM25,
피부,주사,under 65,1.015,1,1.029,PM10,0.0484
피부,주사,over 65,1.001,0.953,1.051,PM10,
피부,주사,male,1.019,0.998,1.04,PM10,
피부,주사,female,1.009,0.99,1.028,PM10,
피부,주사,normal ,1.014,1,1.028,PM10,0.0509
피부,주사,medicaid,0.995,0.923,1.073,PM10,
피부,주사,smk_never,1.009,0.985,1.035,PM10,
피부,주사,smk_ever,0.998,0.966,1.031,PM10,
피부,주사,smk_unknown,1.022,1.002,1.042,PM10,
피부,주사,BMI_CAT1,1.019,0.992,1.047,PM10,
피부,주사,BMI_CAT2,1,0.973,1.027,PM10,
피부,주사,BMI_CAT9,1.018,0.998,1.038,PM10,
류마티스,쇼그렌증후군,BMI_CAT1,0.996,0.971,1.022,PM10,
류마티스,쇼그렌증후군,BMI_CAT2,0.991,0.966,1.018,PM10,
류마티스,쇼그렌증후군,BMI_CAT9,0.975,0.951,1,PM10,
류마티스,쇼그렌증후군,chr_kid0,0.988,0.973,1.003,PM10,
류마티스,쇼그렌증후군,chr_kid1,0.977,0.899,1.061,PM10,
류마티스,쇼그렌증후군,DM0,0.99,0.974,1.007,PM10,
류마티스,쇼그렌증후군,DM1,0.974,0.941,1.009,PM10,
류마티스,쇼그렌증후군,male,0.981,0.937,1.028,PM10,
류마티스,쇼그렌증후군,female,0.988,0.972,1.003,PM10,
류마티스,쇼그렌증후군,hyper0,0.988,0.971,1.005,PM10,
류마티스,쇼그렌증후군,hyper1,0.985,0.954,1.017,PM10,
류마티스,쇼그렌증후군,hyper_thy0,0.986,0.972,1.001,PM10,
류마티스,쇼그렌증후군,hyper_thy1,1.015,0.927,1.11,PM10,
류마티스,쇼그렌증후군,hypo_thy0,0.989,0.973,1.004,PM10,
류마티스,쇼그렌증후군,hypo_thy1,0.972,0.924,1.022,PM10,
류마티스,쇼그렌증후군,copd0,0.988,0.973,1.003,PM10,
류마티스,쇼그렌증후군,copd1,0.851,0.642,1.127,PM10,
류마티스,쇼그렌증후군,ILD0,0.99,0.975,1.005,PM10,
류마티스,쇼그렌증후군,ILD1,0.923,0.857,0.995,PM10,
류마티스,쇼그렌증후군,liver0,0.992,0.975,1.009,PM10,
류마티스,쇼그렌증후군,liver1,0.974,0.946,1.003,PM10,
류마티스,쇼그렌증후군,normal,0.989,0.974,1.004,PM10,
류마티스,쇼그렌증후군,medicaid,0.969,0.916,1.025,PM10,
류마티스,쇼그렌증후군,nhodg0,0.987,0.972,1.002,PM10,
류마티스,쇼그렌증후군,nhodg1,1.088,0.82,1.444,PM10,
류마티스,쇼그렌증후군,under65,0.992,0.975,1.01,PM10,
류마티스,쇼그렌증후군,over65,0.975,0.949,1.003,PM10,
류마티스,쇼그렌증후군,renal_tub0,0.987,0.973,1.002,PM10,
류마티스,쇼그렌증후군,renal_tub1,0.954,0.731,1.245,PM10,
류마티스,쇼그렌증후군,SMK_never,0.995,0.976,1.015,PM10,
류마티스,쇼그렌증후군,SMK_ever,0.948,0.886,1.014,PM10,
류마티스,쇼그렌증후군,SMK_UNKNOWN,0.98,0.956,1.005,PM10,
류마티스,쇼그렌증후군,BMI_CAT1,0.993,0.948,1.04,PM25,
류마티스,쇼그렌증후군,BMI_CAT2,0.985,0.938,1.034,PM25,
류마티스,쇼그렌증후군,BMI_CAT9,0.949,0.902,0.998,PM25,
류마티스,쇼그렌증후군,chr_kid0,0.977,0.949,1.005,PM25,
류마티스,쇼그렌증후군,chr_kid1,0.966,0.829,1.124,PM25,
류마티스,쇼그렌증후군,DM0,0.979,0.949,1.01,PM25,
류마티스,쇼그렌증후군,DM1,0.965,0.904,1.03,PM25,
류마티스,쇼그렌증후군,male,0.939,0.864,1.02,PM25,
류마티스,쇼그렌증후군,female,0.981,0.952,1.011,PM25,
류마티스,쇼그렌증후군,hyper0,0.981,0.95,1.012,PM25,
류마티스,쇼그렌증후군,hyper1,0.961,0.905,1.02,PM25,
류마티스,쇼그렌증후군,hyper_thy0,0.976,0.948,1.004,PM25,
